Season,team1,team2,team1_TEAM NO,team1_TEAM ID,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK,team2_TEAM NO,team2_TEAM ID,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK,Target
2016,FGCU,F Dickinson,589.0,57.0,16.0,-4.1,101.9,106.0,0.389,14.0,5.0,9.0,35.7143,51.1,50.7,32.3,38.1,18.1,14.6,32.5,73.7,26.3,67.5,68.9,50.8,49.4,34.6,35.2,11.1,9.6,41.4,53.9,77.8,22.2,63.9,36.1,67.8,77.38,80.411,1.331,24.576,63.7,71.6,1.046,1.081,18.494,-5.3,201.0,199.0,214.0,199.0,81.0,165.0,238.0,153.0,149.0,326.0,67.0,38.0,38.0,67.0,173.0,59.0,155.0,151.0,173.0,43.0,145.0,326.0,162.0,1.0,351.0,145.0,210.0,236.0,89.0,96.0,291.0,107.0,322.0,235.0,97.0,207.0,237.0,590.0,54.0,16.0,-5.6,102.0,107.6,0.351,17.0,9.0,8.0,52.9412,49.5,50.3,36.0,47.3,18.2,19.8,27.3,66.2,33.8,72.7,71.8,47.7,50.7,35.6,33.1,5.8,9.5,55.4,57.6,68.5,31.5,61.6,38.4,72.2,75.774,78.451,0.746,0.2,66.7,68.0,1.009,1.054,15.822,-4.3,220.0,196.0,243.0,217.0,142.0,139.0,136.0,317.0,155.0,54.0,231.0,287.0,287.0,231.0,55.0,156.0,198.0,118.0,84.0,294.0,136.0,51.0,265.0,101.0,251.0,75.0,278.0,52.0,308.0,321.0,349.0,350.0,268.0,70.0,190.0,123.0,283.0,1
2016,Wichita St,Vanderbilt,539.0,238.0,11.0,18.8,110.0,91.2,0.896,17.0,10.0,7.0,58.8235,48.6,44.1,33.5,51.0,16.7,21.2,30.8,76.5,23.5,69.2,66.4,47.0,40.9,34.1,32.8,12.2,9.4,59.1,51.1,60.7,39.3,61.5,38.5,67.2,77.002,80.021,1.873,27.563,74.5,73.4,1.052,0.921,26.1,-0.7,20.0,71.0,6.0,17.0,180.0,4.0,207.0,337.0,65.0,16.0,114.0,7.0,7.0,114.0,297.0,181.0,2.0,177.0,71.0,22.0,127.0,21.0,99.0,278.0,79.0,73.0,282.0,262.0,127.0,141.0,126.0,99.0,37.0,305.0,79.0,1.0,128.0,545.0,225.0,11.0,18.9,113.5,94.6,0.89,16.0,5.0,11.0,31.25,51.7,43.7,35.0,39.0,18.3,12.6,28.4,69.4,30.6,71.6,69.1,49.0,44.1,37.2,28.4,12.0,9.3,60.1,49.5,59.9,40.1,69.8,30.2,68.2,78.641,82.804,1.344,60.005,69.8,71.5,1.052,1.023,45.06,-1.9,19.0,38.0,24.0,20.0,60.0,2.0,163.0,171.0,166.0,348.0,198.0,180.0,180.0,198.0,160.0,113.0,17.0,61.0,4.0,24.0,120.0,15.0,57.0,289.0,63.0,326.0,27.0,212.0,8.0,3.0,287.0,41.0,169.0,229.0,79.0,75.0,36.0,1
2016,Holy Cross,Southern Univ,583.0,75.0,16.0,-8.6,96.8,105.4,0.273,19.0,6.0,13.0,31.5789,47.7,52.8,32.9,34.6,16.9,19.0,21.8,69.6,30.4,78.2,64.5,46.5,52.6,32.9,35.3,7.0,11.0,58.3,62.0,58.9,41.1,57.8,42.2,64.4,76.3,79.578,1.649,5.623,67.5,71.8,0.965,1.066,14.44,-9.0,260.0,294.0,203.0,262.0,222.0,269.0,224.0,86.0,79.0,94.0,339.0,169.0,169.0,339.0,339.0,207.0,272.0,231.0,179.0,243.0,248.0,26.0,328.0,303.0,50.0,15.0,340.0,337.0,243.0,197.0,201.0,204.0,241.0,241.0,255.0,154.0,305.0,558.0,189.0,16.0,-5.8,97.8,103.6,0.34,21.0,10.0,11.0,47.619,46.9,47.2,37.9,41.0,17.0,19.5,28.0,67.0,33.0,72.0,69.8,44.7,47.1,34.8,31.6,9.8,8.0,38.7,53.0,71.4,28.6,64.1,35.9,69.5,75.812,79.023,2.059,3.311,67.0,67.5,0.982,1.007,11.664,-7.2,226.0,276.0,166.0,226.0,255.0,37.0,93.0,214.0,89.0,63.0,211.0,272.0,272.0,211.0,134.0,278.0,76.0,146.0,36.0,85.0,43.0,341.0,140.0,45.0,310.0,158.0,202.0,148.0,300.0,273.0,71.0,239.0,256.0,52.0,234.0,53.0,341.0,1
2016,Michigan,Tulsa,573.0,114.0,11.0,15.6,116.8,101.2,0.839,17.0,9.0,8.0,52.9412,53.9,52.7,27.7,30.0,16.0,16.2,24.1,71.2,28.8,75.9,65.9,51.0,52.3,38.4,35.5,6.4,12.0,58.4,56.1,56.6,43.4,64.8,35.2,67.0,77.95,80.46,1.418,54.482,74.8,75.7,1.093,1.091,40.902,1.0,36.0,15.0,113.0,38.0,17.0,267.0,326.0,33.0,31.0,260.0,309.0,102.0,102.0,309.0,315.0,46.0,262.0,29.0,187.0,268.0,300.0,24.0,227.0,328.0,24.0,191.0,164.0,275.0,42.0,90.0,267.0,54.0,30.0,343.0,30.0,232.0,55.0,550.0,206.0,11.0,6.2,110.3,104.1,0.66,16.0,8.0,8.0,50.0,50.1,49.2,42.7,41.6,15.7,18.9,26.7,66.3,33.7,73.3,69.9,50.8,47.1,32.5,35.3,6.1,10.7,52.6,53.1,65.1,34.9,63.6,36.4,70.0,76.347,79.345,2.725,3.983,68.3,74.1,1.051,1.064,30.48,-1.3,103.0,64.0,176.0,105.0,121.0,98.0,22.0,228.0,24.0,99.0,248.0,283.0,283.0,248.0,131.0,59.0,76.0,248.0,179.0,280.0,225.0,112.0,144.0,178.0,180.0,135.0,222.0,122.0,233.0,236.0,1.0,226.0,218.0,316.0,83.0,150.0,93.0,1
2016,Ark Little Rock,Purdue,576.0,97.0,12.0,10.7,104.4,93.7,0.776,19.0,15.0,4.0,78.9474,50.2,45.1,35.2,39.2,16.5,21.4,25.3,69.2,30.8,74.7,63.9,48.7,44.0,35.3,31.1,10.4,9.1,46.4,55.5,64.8,35.2,59.9,40.1,64.0,76.067,79.842,2.35,0.475,73.2,66.3,1.038,0.936,18.832,1.3,71.0,151.0,18.0,64.0,115.0,9.0,153.0,174.0,52.0,11.0,284.0,192.0,192.0,284.0,341.0,121.0,15.0,126.0,29.0,62.0,110.0,256.0,211.0,187.0,170.0,42.0,310.0,342.0,272.0,161.0,13.0,281.0,64.0,30.0,118.0,4.0,227.0,562.0,167.0,5.0,23.5,114.8,91.3,0.933,16.0,9.0,7.0,56.25,52.6,45.1,26.9,31.7,17.7,12.4,32.0,77.1,22.9,68.0,66.4,51.7,45.5,36.1,29.5,8.5,8.1,57.8,50.0,65.2,34.8,68.4,31.6,67.6,78.542,82.518,1.518,66.451,72.8,70.3,1.093,0.979,40.339,1.4,6.0,26.0,7.0,6.0,39.0,9.0,334.0,52.0,113.0,349.0,76.0,3.0,3.0,76.0,297.0,35.0,32.0,99.0,11.0,150.0,50.0,29.0,69.0,171.0,182.0,299.0,54.0,245.0,12.0,4.0,239.0,29.0,73.0,175.0,30.0,22.0,57.0,1
2016,Butler,Texas Tech,599.0,24.0,9.0,17.7,118.0,100.3,0.866,15.0,8.0,7.0,53.3333,48.9,52.0,37.3,38.3,14.2,19.5,33.0,68.2,31.8,67.0,68.3,44.6,51.1,39.6,35.7,9.0,14.3,53.6,56.8,70.8,29.2,63.6,36.4,68.1,77.299,79.091,2.128,61.077,70.5,72.0,1.092,1.068,44.8,1.5,27.0,10.0,95.0,29.0,166.0,231.0,108.0,156.0,3.0,63.0,60.0,235.0,235.0,60.0,203.0,280.0,207.0,17.0,195.0,123.0,347.0,93.0,245.0,54.0,298.0,135.0,222.0,221.0,99.0,265.0,56.0,40.0,147.0,255.0,31.0,158.0,37.0,551.0,204.0,8.0,10.8,113.0,102.2,0.761,14.0,5.0,9.0,35.7143,47.8,51.5,37.9,33.1,18.0,17.0,32.4,66.2,33.8,67.6,66.2,46.4,47.9,34.1,38.3,10.0,10.9,51.0,52.4,70.9,29.1,62.9,37.1,66.0,77.56,80.266,1.716,18.334,73.2,72.4,1.039,1.1,46.468,-0.9,69.0,44.0,134.0,71.0,214.0,197.0,93.0,64.0,139.0,216.0,69.0,287.0,287.0,69.0,305.0,211.0,102.0,177.0,304.0,75.0,238.0,153.0,128.0,53.0,301.0,111.0,243.0,313.0,74.0,112.0,176.0,118.0,64.0,273.0,114.0,256.0,26.0,1
2016,Connecticut,Colorado,593.0,40.0,9.0,17.9,109.6,91.7,0.886,17.0,10.0,7.0,58.8235,50.1,44.1,27.9,40.1,16.9,16.6,26.4,70.8,29.2,73.6,66.4,47.9,41.7,36.2,32.4,12.6,11.5,51.0,49.7,65.1,34.9,65.4,34.6,67.5,77.999,80.969,1.968,72.327,78.5,65.6,1.038,0.961,37.102,1.5,26.0,76.0,9.0,23.0,121.0,4.0,321.0,192.0,79.0,237.0,264.0,118.0,118.0,264.0,297.0,151.0,4.0,93.0,62.0,16.0,275.0,153.0,62.0,178.0,180.0,218.0,138.0,251.0,37.0,48.0,92.0,20.0,3.0,18.0,118.0,9.0,67.0,594.0,38.0,8.0,7.7,103.7,96.0,0.708,18.0,8.0,10.0,44.4444,46.4,47.4,34.5,40.4,18.7,14.8,33.7,76.8,23.2,66.3,70.8,42.4,45.8,36.3,34.1,11.4,12.7,53.1,44.0,66.5,33.5,71.2,28.8,70.0,78.037,81.146,1.771,53.765,72.1,69.5,1.01,1.001,34.722,-1.8,89.0,167.0,37.0,86.0,270.0,42.0,179.0,201.0,189.0,321.0,50.0,5.0,5.0,50.0,89.0,331.0,36.0,90.0,127.0,33.0,322.0,105.0,5.0,140.0,215.0,341.0,11.0,122.0,32.0,40.0,158.0,56.0,93.0,127.0,188.0,45.0,76.0,1
2016,Duke,UNC Wilmington,591.0,50.0,4.0,17.6,119.3,101.7,0.862,15.0,8.0,7.0,53.3333,52.2,52.2,38.6,27.1,15.8,17.0,31.6,64.3,35.7,68.4,67.1,49.4,53.8,37.5,32.1,7.8,12.2,48.1,57.0,59.7,40.3,71.5,28.5,68.1,78.698,82.182,1.063,94.152,71.9,71.1,1.12,1.109,46.777,1.9,28.0,8.0,123.0,31.0,49.0,239.0,76.0,7.0,28.0,216.0,88.0,331.0,331.0,88.0,263.0,97.0,306.0,49.0,49.0,193.0,312.0,225.0,253.0,293.0,61.0,343.0,9.0,221.0,6.0,11.0,330.0,1.0,97.0,210.0,10.0,272.0,23.0,548.0,216.0,13.0,8.4,108.0,99.6,0.717,17.0,12.0,5.0,70.5882,50.1,47.6,31.9,61.4,15.6,19.9,31.1,73.1,26.9,68.9,70.3,50.8,45.4,32.5,35.1,9.7,9.2,48.0,55.3,69.0,31.0,69.2,30.8,71.6,76.038,79.546,1.606,1.709,69.6,71.1,1.065,1.008,19.598,0.1,83.0,91.0,82.0,83.0,121.0,47.0,248.0,350.0,19.0,48.0,104.0,53.0,53.0,104.0,111.0,59.0,31.0,248.0,166.0,89.0,115.0,231.0,207.0,91.0,263.0,313.0,40.0,64.0,278.0,200.0,216.0,258.0,177.0,210.0,56.0,54.0,216.0,1
2016,Gonzaga,Seton Hall,587.0,68.0,11.0,21.7,119.4,97.7,0.909,18.0,15.0,3.0,83.3333,55.9,46.5,38.4,29.2,16.3,15.2,31.5,72.0,28.0,68.5,67.7,57.0,44.0,35.9,34.3,7.8,9.4,47.5,47.3,65.1,34.9,66.1,33.9,67.4,78.445,82.216,1.788,58.0,73.5,75.2,1.156,1.022,28.304,4.0,13.0,7.0,55.0,13.0,7.0,22.0,81.0,23.0,42.0,306.0,94.0,75.0,75.0,94.0,231.0,2.0,15.0,104.0,133.0,193.0,127.0,238.0,24.0,178.0,180.0,233.0,122.0,253.0,17.0,10.0,152.0,48.0,57.0,338.0,2.0,72.0,103.0,560.0,181.0,6.0,20.6,112.7,92.1,0.911,17.0,12.0,5.0,70.5882,50.0,45.5,38.3,36.9,19.6,18.6,35.8,69.5,30.5,64.2,71.2,48.6,47.6,35.6,27.8,10.8,11.4,45.8,48.1,70.5,29.5,65.2,34.8,70.4,77.746,80.19,1.139,62.243,68.2,70.1,1.053,0.979,42.074,4.0,15.0,45.0,11.0,11.0,122.0,13.0,85.0,124.0,250.0,118.0,21.0,172.0,172.0,21.0,76.0,127.0,92.0,118.0,2.0,51.0,270.0,270.0,35.0,60.0,293.0,207.0,148.0,104.0,60.0,122.0,321.0,36.0,222.0,165.0,76.0,22.0,49.0,1
2016,Indiana,Chattanooga,582.0,79.0,5.0,13.5,114.8,101.3,0.808,15.0,8.0,7.0,53.3333,54.4,52.0,31.3,29.6,21.4,17.2,35.8,69.8,30.2,64.2,68.2,50.8,50.5,39.9,36.8,9.8,11.0,54.6,47.8,60.0,40.0,67.8,32.2,68.5,77.368,80.228,1.749,68.041,69.3,68.3,1.093,1.067,34.151,-0.2,45.0,26.0,115.0,48.0,12.0,231.0,257.0,28.0,316.0,205.0,21.0,156.0,156.0,21.0,211.0,59.0,193.0,14.0,247.0,85.0,248.0,68.0,30.0,288.0,64.0,285.0,68.0,193.0,90.0,116.0,164.0,26.0,187.0,84.0,30.0,157.0,77.0,596.0,31.0,12.0,4.1,102.3,98.2,0.616,19.0,15.0,4.0,78.9474,48.4,50.6,39.6,33.1,19.9,20.6,33.5,70.6,29.4,66.5,66.8,45.9,52.5,35.1,31.5,12.5,12.8,51.1,51.2,64.0,36.0,62.6,37.4,66.5,77.023,79.324,2.305,7.903,71.4,64.4,1.031,0.987,17.582,0.9,117.0,191.0,61.0,114.0,188.0,158.0,59.0,64.0,266.0,28.0,52.0,125.0,125.0,52.0,276.0,228.0,267.0,134.0,34.0,18.0,326.0,148.0,101.0,202.0,154.0,101.0,253.0,294.0,120.0,241.0,17.0,179.0,115.0,7.0,138.0,27.0,255.0,1
