,team1_TEAM NO_x,team1_TEAM ID_x,team1_DUNKS FG%,team1_DUNKS SHARE,team1_DUNKS FG%D,team1_DUNKS D SHARE,team1_CLOSE TWOS FG%,team1_CLOSE TWOS SHARE,team1_CLOSE TWOS FG%D,team1_CLOSE TWOS D SHARE,team1_FARTHER TWOS FG%,team1_FARTHER TWOS SHARE,team1_FARTHER TWOS FG%D,team1_FARTHER TWOS D SHARE,team1_THREES FG%,team1_THREES SHARE,team1_THREES FG%D,team1_THREES D SHARE,team1_DUNKS FG% RANK,team1_DUNKS SHARE RANK,team1_DUNKS FG%D RANK,team1_DUNKS D SHARE RANK,team1_CLOSE TWOS FG% RANK,team1_CLOSE TWOS SHARE RANK,team1_CLOSE TWOS FG%D RANK,team1_CLOSE TWOS D SHARE RANK,team1_FARTHER TWOS FG% RANK,team1_FARTHER TWOS SHARE RANK,team1_FARTHER TWOS FG%D RANK,team1_FARTHER TWOS D SHARE RANK,team1_THREES FG% RANK,team1_THREES SHARE RANK,team1_THREES FG%D RANK,team1_THREES D SHARE RANK,team1_TEAM NO_y,team1_TEAM ID_y,team1_SEED,team1_BADJ EM,team1_BADJ O,team1_BADJ D,team1_BARTHAG,team1_GAMES,team1_W,team1_L,team1_WIN%,team1_EFG%,team1_EFG%D,team1_FTR,team1_FTRD,team1_TOV%,team1_TOV%D,team1_OREB%,team1_DREB%,team1_OP OREB%,team1_OP DREB%,team1_RAW T,team1_2PT%,team1_2PT%D,team1_3PT%,team1_3PT%D,team1_BLK%,team1_BLKED%,team1_AST%,team1_OP AST%,team1_2PTR,team1_3PTR,team1_2PTRD,team1_3PTRD,team1_BADJ T,team1_AVG HGT,team1_EFF HGT,team1_EXP,team1_TALENT,team1_FT%,team1_OP FT%,team1_PPPO,team1_PPPD,team1_ELITE SOS,team1_WAB,team1_BADJ EM RANK,team1_BADJ O RANK,team1_BADJ D RANK,team1_BARTHAG RANK,team1_EFG% RANK,team1_EFGD% RANK,team1_FTR RANK,team1_FTRD RANK,team1_TOV% RANK,team1_TOV%D RANK,team1_OREB% RANK,team1_DREB% RANK,team1_OP OREB% RANK,team1_OP DREB% RANK,team1_RAW T RANK,team1_2PT% RANK,team1_2PT%D RANK,team1_3PT% RANK,team1_3PT%D RANK,team1_BLK% RANK,team1_BLKED% RANK,team1_AST% RANK,team1_OP AST% RANK,team1_2PTR RANK,team1_3PTR RANK,team1_2PTRD RANK,team1_3PTRD RANK,team1_BADJT RANK,team1_AVG HGT RANK,team1_EFF HGT RANK,team1_EXP RANK,team1_TALENT RANK,team1_FT% RANK,team1_OP FT% RANK,team1_PPPO RANK,team1_PPPD RANK,team1_ELITE SOS RANK
0,195.0,11.0,88.3,4.7,91.3,4.0,57.1,37.5,52.5,38.4,31.9,36.0,34.7,30.8,29.9,26.4,32.4,30.9,216.0,134.0,216.0,140.0,257.0,80.0,14.0,289.0,284.0,136.0,161.0,107.0,317.0,303.0,83.0,114.0,195.0,11.0,16.0,-7.0,92.1,99.1,0.301,23.0,9.0,14.0,39.1304,44.1,46.9,45.1,55.7,24.4,19.4,35.7,72.1,27.9,64.3,67.6,43.0,45.6,31.7,33.2,8.6,12.3,50.7,54.9,75.4,24.6,68.7,31.3,67.1,75.902,79.056,2.365,0.2,65.6,67.9,0.915,0.984,25.141,-7.0,225.0,300.0,109.0,227.0,302.0,55.0,19.0,341.0,318.0,186.0,56.0,17.0,17.0,56.0,160.0,284.0,52.0,237.0,114.0,135.0,284.0,172.0,145.0,21.0,328.0,223.0,129.0,187.0,264.0,253.0,17.0,345.0,258.0,118.0,282.0,45.0,148.0
1,152.0,177.0,97.3,3.6,89.2,3.4,63.5,35.5,63.1,33.6,35.0,24.5,37.4,33.1,37.6,40.1,33.3,33.3,31.0,206.0,151.0,65.0,98.0,135.0,228.0,167.0,175.0,321.0,275.0,173.0,45.0,33.0,129.0,209.0,152.0,177.0,14.0,6.5,109.7,103.2,0.669,18.0,12.0,6.0,66.6667,52.5,52.2,38.7,44.2,19.2,21.0,34.0,68.8,31.2,66.0,69.9,49.9,51.4,37.6,35.8,4.9,10.4,60.8,58.6,60.1,39.9,65.6,34.4,69.5,74.737,78.112,2.309,2.044,72.5,71.5,1.099,1.056,18.072,-1.8,94.0,43.0,196.0,94.0,21.0,262.0,104.0,249.0,81.0,80.0,105.0,97.0,97.0,105.0,60.0,56.0,268.0,31.0,213.0,317.0,190.0,13.0,247.0,312.0,38.0,112.0,238.0,79.0,339.0,331.0,26.0,268.0,67.0,269.0,11.0,194.0,260.0
2,193.0,24.0,91.5,4.2,91.4,2.7,61.2,36.2,63.3,30.6,37.1,23.9,32.3,37.6,34.2,39.9,31.4,31.7,152.0,163.0,221.0,26.0,158.0,118.0,234.0,95.0,79.0,323.0,51.0,276.0,172.0,36.0,55.0,137.0,193.0,24.0,5.0,17.2,107.7,90.5,0.881,17.0,13.0,4.0,76.4706,49.4,45.8,48.6,41.8,19.7,21.4,30.5,70.4,29.6,69.5,64.8,49.7,45.3,32.6,31.2,6.5,11.5,57.2,51.6,59.6,40.4,67.8,32.2,65.6,76.173,79.89,1.671,31.589,74.1,70.2,1.043,0.945,27.314,2.0,26.0,66.0,16.0,22.0,95.0,28.0,8.0,213.0,106.0,64.0,221.0,46.0,46.0,221.0,274.0,61.0,42.0,207.0,42.0,255.0,252.0,47.0,77.0,317.0,31.0,185.0,166.0,252.0,225.0,136.0,191.0,93.0,35.0,209.0,55.0,14.0,129.0
3,186.0,55.0,93.0,9.4,92.2,7.9,66.6,35.5,64.5,31.4,33.0,32.2,34.0,35.7,31.3,32.3,32.5,32.9,102.0,17.0,244.0,341.0,41.0,135.0,271.0,115.0,242.0,209.0,124.0,240.0,282.0,171.0,87.0,195.0,186.0,55.0,10.0,15.8,114.6,98.8,0.846,16.0,8.0,8.0,50.0,51.1,51.2,30.5,31.0,19.1,19.0,35.2,64.6,35.4,64.8,65.5,50.8,52.0,34.5,33.0,6.2,11.0,51.8,54.2,65.5,34.5,67.1,32.9,64.4,77.298,81.117,1.486,89.841,70.3,67.0,1.071,1.063,43.72,0.5,32.0,18.0,104.0,38.0,53.0,220.0,277.0,31.0,79.0,212.0,70.0,250.0,250.0,70.0,251.0,36.0,284.0,139.0,105.0,266.0,225.0,145.0,128.0,227.0,121.0,151.0,198.0,288.0,63.0,24.0,246.0,2.0,132.0,86.0,25.0,208.0,50.0
4,177.0,94.0,96.7,4.6,93.9,2.6,64.8,31.7,63.6,29.9,33.8,38.6,32.8,35.2,40.0,29.7,34.7,34.9,35.0,140.0,274.0,22.0,66.0,219.0,242.0,83.0,214.0,81.0,67.0,231.0,9.0,249.0,204.0,258.0,177.0,94.0,16.0,-4.2,103.6,107.8,0.388,15.0,7.0,8.0,46.6667,50.3,51.8,37.4,30.1,19.8,19.5,32.3,68.7,31.3,67.7,70.6,47.3,48.9,38.3,38.1,5.4,8.6,51.7,55.5,70.3,29.7,65.4,34.6,71.1,76.36,79.488,1.651,10.619,71.7,72.3,1.045,1.051,14.494,-5.2,198.0,122.0,281.0,195.0,67.0,251.0,127.0,22.0,110.0,179.0,169.0,101.0,101.0,169.0,40.0,136.0,166.0,22.0,305.0,301.0,82.0,147.0,169.0,111.0,241.0,109.0,239.0,31.0,198.0,203.0,197.0,179.0,92.0,295.0,50.0,178.0,318.0
5,179.0,87.0,94.7,6.6,92.7,4.0,66.6,27.5,61.9,27.3,37.0,40.4,34.4,42.3,36.1,32.1,33.7,30.3,68.0,71.0,252.0,140.0,41.0,306.0,206.0,41.0,83.0,45.0,147.0,328.0,84.0,176.0,149.0,89.0,179.0,87.0,2.0,28.7,120.2,91.5,0.958,16.0,13.0,3.0,81.25,53.1,48.4,50.9,49.0,20.7,21.5,39.4,67.9,32.1,60.6,70.7,48.3,48.0,42.0,32.9,13.1,8.8,52.0,50.8,67.1,32.9,67.4,32.6,70.2,76.713,80.729,1.717,43.295,67.2,70.7,1.115,1.01,49.685,6.4,2.0,1.0,23.0,2.0,15.0,107.0,1.0,305.0,157.0,61.0,7.0,130.0,130.0,7.0,35.0,103.0,131.0,2.0,101.0,11.0,96.0,139.0,57.0,196.0,154.0,165.0,186.0,54.0,148.0,47.0,176.0,73.0,218.0,233.0,7.0,91.0,11.0
6,178.0,90.0,90.9,14.1,81.6,6.6,71.9,36.5,51.8,30.8,35.7,31.9,31.3,34.8,33.3,31.7,31.4,34.4,164.0,1.0,21.0,321.0,10.0,102.0,10.0,100.0,145.0,217.0,23.0,219.0,214.0,189.0,55.0,244.0,178.0,90.0,1.0,22.3,111.3,89.0,0.929,15.0,13.0,2.0,86.6667,49.9,42.5,43.4,29.7,19.7,18.1,36.9,67.3,32.7,63.1,68.1,53.3,42.8,28.0,28.1,18.1,7.6,48.0,47.0,70.5,29.5,65.7,34.3,67.8,78.675,81.805,0.851,90.246,67.3,68.0,1.062,0.932,37.789,5.0,9.0,32.0,6.0,6.0,77.0,2.0,37.0,21.0,106.0,248.0,37.0,154.0,154.0,37.0,126.0,8.0,12.0,325.0,5.0,1.0,42.0,241.0,9.0,104.0,246.0,117.0,235.0,149.0,4.0,12.0,341.0,1.0,213.0,123.0,35.0,6.0,74.0
7,140.0,225.0,95.4,8.7,90.4,7.1,63.9,39.8,57.2,33.1,35.2,30.3,34.1,35.7,36.9,29.9,33.9,31.2,49.0,25.0,182.0,333.0,85.0,39.0,86.0,151.0,168.0,244.0,128.0,240.0,60.0,244.0,162.0,123.0,140.0,225.0,4.0,13.9,110.5,96.6,0.824,15.0,9.0,6.0,60.0,50.4,49.2,43.3,35.3,18.9,18.8,30.4,63.7,36.3,69.6,69.3,47.9,48.0,37.7,34.6,10.4,11.1,48.4,51.1,70.4,29.6,70.6,29.4,68.7,78.15,80.913,1.374,72.84,67.6,62.3,1.044,1.038,42.806,1.8,46.0,36.0,72.0,47.0,64.0,137.0,38.0,92.0,71.0,219.0,225.0,278.0,278.0,225.0,84.0,116.0,131.0,27.0,175.0,66.0,231.0,234.0,62.0,106.0,243.0,278.0,73.0,105.0,18.0,35.0,283.0,24.0,206.0,2.0,52.0,149.0,55.0
8,167.0,131.0,85.7,6.5,92.7,4.8,61.6,34.8,63.2,29.0,31.1,28.6,36.1,31.2,36.9,36.5,33.3,39.9,266.0,74.0,252.0,222.0,149.0,150.0,230.0,69.0,307.0,280.0,227.0,118.0,60.0,77.0,129.0,337.0,167.0,131.0,3.0,15.7,116.2,100.5,0.842,15.0,12.0,3.0,80.0,51.9,52.2,41.8,37.8,18.9,18.9,38.2,72.9,27.1,61.8,67.4,46.6,51.8,40.8,35.2,10.5,8.8,53.9,57.2,63.4,36.6,59.1,40.9,68.7,77.047,79.656,1.508,49.461,67.7,65.8,1.114,1.04,29.772,2.6,34.0,11.0,143.0,42.0,31.0,262.0,46.0,141.0,71.0,216.0,16.0,10.0,10.0,16.0,170.0,162.0,279.0,7.0,197.0,61.0,96.0,103.0,219.0,269.0,79.0,11.0,337.0,105.0,88.0,176.0,239.0,66.0,202.0,50.0,8.0,157.0,109.0
9,143.0,217.0,94.2,4.3,97.4,3.5,66.6,29.4,60.6,30.1,42.2,35.0,28.5,35.4,33.3,35.5,33.7,34.5,76.0,156.0,330.0,78.0,41.0,281.0,175.0,89.0,7.0,157.0,1.0,236.0,214.0,98.0,149.0,245.0,143.0,217.0,8.0,16.3,106.4,90.1,0.871,16.0,11.0,5.0,68.75,51.3,44.3,27.9,49.1,18.4,22.2,26.1,69.5,30.5,73.9,66.6,52.1,43.1,33.3,31.1,8.8,7.6,57.7,50.2,64.1,35.9,67.7,32.3,67.4,77.031,80.007,1.461,51.719,73.8,68.7,1.027,0.924,29.131,0.8,30.0,81.0,13.0,26.0,44.0,7.0,318.0,306.0,49.0,44.0,321.0,65.0,65.0,321.0,198.0,16.0,18.0,182.0,38.0,127.0,42.0,36.0,40.0,253.0,96.0,181.0,170.0,168.0,90.0,120.0,257.0,56.0,41.0,148.0,76.0,2.0,112.0
