,team2_TEAM NO_x,team2_TEAM ID_x,team2_DUNKS FG%,team2_DUNKS SHARE,team2_DUNKS FG%D,team2_DUNKS D SHARE,team2_CLOSE TWOS FG%,team2_CLOSE TWOS SHARE,team2_CLOSE TWOS FG%D,team2_CLOSE TWOS D SHARE,team2_FARTHER TWOS FG%,team2_FARTHER TWOS SHARE,team2_FARTHER TWOS FG%D,team2_FARTHER TWOS D SHARE,team2_THREES FG%,team2_THREES SHARE,team2_THREES FG%D,team2_THREES D SHARE,team2_DUNKS FG% RANK,team2_DUNKS SHARE RANK,team2_DUNKS FG%D RANK,team2_DUNKS D SHARE RANK,team2_CLOSE TWOS FG% RANK,team2_CLOSE TWOS SHARE RANK,team2_CLOSE TWOS FG%D RANK,team2_CLOSE TWOS D SHARE RANK,team2_FARTHER TWOS FG% RANK,team2_FARTHER TWOS SHARE RANK,team2_FARTHER TWOS FG%D RANK,team2_FARTHER TWOS D SHARE RANK,team2_THREES FG% RANK,team2_THREES SHARE RANK,team2_THREES FG%D RANK,team2_THREES D SHARE RANK,team2_TEAM NO_y,team2_TEAM ID_y,team2_SEED,team2_BADJ EM,team2_BADJ O,team2_BADJ D,team2_BARTHAG,team2_GAMES,team2_W,team2_L,team2_WIN%,team2_EFG%,team2_EFG%D,team2_FTR,team2_FTRD,team2_TOV%,team2_TOV%D,team2_OREB%,team2_DREB%,team2_OP OREB%,team2_OP DREB%,team2_RAW T,team2_2PT%,team2_2PT%D,team2_3PT%,team2_3PT%D,team2_BLK%,team2_BLKED%,team2_AST%,team2_OP AST%,team2_2PTR,team2_3PTR,team2_2PTRD,team2_3PTRD,team2_BADJ T,team2_AVG HGT,team2_EFF HGT,team2_EXP,team2_TALENT,team2_FT%,team2_OP FT%,team2_PPPO,team2_PPPD,team2_ELITE SOS,team2_WAB,team2_BADJ EM RANK,team2_BADJ O RANK,team2_BADJ D RANK,team2_BARTHAG RANK,team2_EFG% RANK,team2_EFGD% RANK,team2_FTR RANK,team2_FTRD RANK,team2_TOV% RANK,team2_TOV%D RANK,team2_OREB% RANK,team2_DREB% RANK,team2_OP OREB% RANK,team2_OP DREB% RANK,team2_RAW T RANK,team2_2PT% RANK,team2_2PT%D RANK,team2_3PT% RANK,team2_3PT%D RANK,team2_BLK% RANK,team2_BLKED% RANK,team2_AST% RANK,team2_OP AST% RANK,team2_2PTR RANK,team2_3PTR RANK,team2_2PTRD RANK,team2_3PTRD RANK,team2_BADJT RANK,team2_AVG HGT RANK,team2_EFF HGT RANK,team2_EXP RANK,team2_TALENT RANK,team2_FT% RANK,team2_OP FT% RANK,team2_PPPO RANK,team2_PPPD RANK,team2_ELITE SOS RANK
0,134.0,239.0,87.1,2.3,83.3,4.0,60.9,23.6,65.2,27.1,34.0,50.3,32.2,37.6,25.7,26.1,30.0,35.3,236.0,277.0,37.0,140.0,163.0,330.0,290.0,36.0,206.0,5.0,47.0,276.0,347.0,307.0,19.0,269.0,134.0,239.0,16.0,-6.0,88.5,94.5,0.32,18.0,7.0,11.0,38.8889,40.4,46.9,36.7,41.7,19.3,22.9,34.1,67.9,32.1,65.9,66.5,42.4,48.3,22.2,29.5,9.2,8.2,45.2,59.8,77.6,22.4,64.9,35.1,65.6,76.909,80.103,1.541,12.3,65.0,64.2,0.898,0.945,17.117,-7.0,214.0,323.0,48.0,220.0,343.0,55.0,146.0,209.0,86.0,31.0,100.0,130.0,130.0,100.0,202.0,299.0,145.0,346.0,15.0,110.0,67.0,297.0,275.0,11.0,337.0,93.0,255.0,252.0,112.0,113.0,231.0,168.0,274.0,18.0,299.0,14.0,281.0
1,152.0,177.0,97.3,3.6,89.2,3.4,63.5,35.5,63.1,33.6,35.0,24.5,37.4,33.1,37.6,40.1,33.3,33.3,31.0,206.0,151.0,65.0,98.0,135.0,228.0,167.0,175.0,321.0,275.0,173.0,45.0,33.0,129.0,209.0,152.0,177.0,14.0,6.5,109.7,103.2,0.669,18.0,12.0,6.0,66.6667,52.5,52.2,38.7,44.2,19.2,21.0,34.0,68.8,31.2,66.0,69.9,49.9,51.4,37.6,35.8,4.9,10.4,60.8,58.6,60.1,39.9,65.6,34.4,69.5,74.737,78.112,2.309,2.044,72.5,71.5,1.099,1.056,18.072,-1.8,94.0,43.0,196.0,94.0,21.0,262.0,104.0,249.0,81.0,80.0,105.0,97.0,97.0,105.0,60.0,56.0,268.0,31.0,213.0,317.0,190.0,13.0,247.0,312.0,38.0,112.0,238.0,79.0,339.0,331.0,26.0,268.0,67.0,269.0,11.0,194.0,260.0
2,193.0,24.0,91.5,4.2,91.4,2.7,61.2,36.2,63.3,30.6,37.1,23.9,32.3,37.6,34.2,39.9,31.4,31.7,152.0,163.0,221.0,26.0,158.0,118.0,234.0,95.0,79.0,323.0,51.0,276.0,172.0,36.0,55.0,137.0,193.0,24.0,5.0,17.2,107.7,90.5,0.881,17.0,13.0,4.0,76.4706,49.4,45.8,48.6,41.8,19.7,21.4,30.5,70.4,29.6,69.5,64.8,49.7,45.3,32.6,31.2,6.5,11.5,57.2,51.6,59.6,40.4,67.8,32.2,65.6,76.173,79.89,1.671,31.589,74.1,70.2,1.043,0.945,27.314,2.0,26.0,66.0,16.0,22.0,95.0,28.0,8.0,213.0,106.0,64.0,221.0,46.0,46.0,221.0,274.0,61.0,42.0,207.0,42.0,255.0,252.0,47.0,77.0,317.0,31.0,185.0,166.0,252.0,225.0,136.0,191.0,93.0,35.0,209.0,55.0,14.0,129.0
3,192.0,25.0,94.1,2.5,94.4,4.0,70.7,22.5,70.6,20.9,41.5,44.3,33.0,46.8,41.4,33.2,33.8,32.3,79.0,268.0,285.0,140.0,12.0,334.0,335.0,11.0,10.0,21.0,73.0,342.0,3.0,150.0,154.0,174.0,192.0,25.0,7.0,22.5,118.6,96.1,0.918,17.0,13.0,4.0,76.4706,55.9,49.3,37.0,40.1,17.3,20.4,30.0,71.7,28.3,70.0,71.3,52.7,47.2,41.1,35.7,8.4,6.6,53.2,57.0,64.7,35.3,67.5,32.5,72.2,77.005,80.071,1.561,27.091,81.0,71.4,1.152,1.004,32.331,2.8,7.0,3.0,66.0,10.0,4.0,142.0,136.0,179.0,22.0,114.0,240.0,24.0,24.0,240.0,30.0,10.0,93.0,5.0,210.0,154.0,12.0,116.0,212.0,246.0,105.0,173.0,182.0,22.0,93.0,117.0,224.0,97.0,1.0,263.0,1.0,77.0,97.0
4,180.0,86.0,94.3,8.3,82.0,3.4,66.1,35.8,51.8,27.2,38.4,33.5,32.3,40.5,40.4,30.7,33.1,32.3,75.0,27.0,25.0,65.0,50.0,126.0,10.0,39.0,49.0,185.0,51.0,316.0,6.0,221.0,116.0,174.0,180.0,86.0,1.0,30.2,118.5,88.3,0.967,15.0,13.0,2.0,86.6667,52.1,44.5,43.1,31.2,20.3,17.6,37.0,68.1,31.9,63.0,67.5,49.8,42.4,39.1,32.5,14.1,10.7,53.2,53.8,73.7,26.3,66.4,33.6,66.7,77.198,81.169,1.425,85.29,70.6,65.4,1.097,0.956,53.586,7.4,1.0,4.0,4.0,1.0,30.0,11.0,40.0,34.0,133.0,281.0,34.0,121.0,121.0,34.0,165.0,59.0,9.0,13.0,86.0,6.0,209.0,116.0,120.0,48.0,302.0,133.0,218.0,203.0,70.0,23.0,269.0,9.0,125.0,45.0,13.0,20.0,4.0
5,179.0,87.0,94.7,6.6,92.7,4.0,66.6,27.5,61.9,27.3,37.0,40.4,34.4,42.3,36.1,32.1,33.7,30.3,68.0,71.0,252.0,140.0,41.0,306.0,206.0,41.0,83.0,45.0,147.0,328.0,84.0,176.0,149.0,89.0,179.0,87.0,2.0,28.7,120.2,91.5,0.958,16.0,13.0,3.0,81.25,53.1,48.4,50.9,49.0,20.7,21.5,39.4,67.9,32.1,60.6,70.7,48.3,48.0,42.0,32.9,13.1,8.8,52.0,50.8,67.1,32.9,67.4,32.6,70.2,76.713,80.729,1.717,43.295,67.2,70.7,1.115,1.01,49.685,6.4,2.0,1.0,23.0,2.0,15.0,107.0,1.0,305.0,157.0,61.0,7.0,130.0,130.0,7.0,35.0,103.0,131.0,2.0,101.0,11.0,96.0,139.0,57.0,196.0,154.0,165.0,186.0,54.0,148.0,47.0,176.0,73.0,218.0,233.0,7.0,91.0,11.0
6,187.0,51.0,89.1,4.7,90.7,5.0,59.4,38.5,59.7,34.8,34.8,32.6,30.6,24.0,31.2,28.9,33.2,41.2,201.0,134.0,194.0,234.0,198.0,62.0,151.0,205.0,182.0,198.0,13.0,4.0,288.0,266.0,119.0,340.0,187.0,51.0,16.0,-0.8,99.3,100.1,0.477,20.0,11.0,9.0,55.0,47.8,48.9,38.9,40.1,21.5,23.1,35.4,63.3,36.7,64.6,68.1,47.3,47.4,32.6,34.0,9.9,9.4,45.0,61.7,71.4,28.6,58.7,41.3,67.5,76.269,78.298,1.558,16.46,66.7,65.9,0.993,1.006,19.54,-3.9,164.0,198.0,131.0,164.0,163.0,129.0,99.0,179.0,197.0,25.0,66.0,285.0,285.0,66.0,126.0,136.0,109.0,207.0,149.0,84.0,125.0,299.0,312.0,84.0,268.0,9.0,339.0,164.0,212.0,323.0,225.0,144.0,230.0,53.0,152.0,80.0,226.0
7,140.0,225.0,95.4,8.7,90.4,7.1,63.9,39.8,57.2,33.1,35.2,30.3,34.1,35.7,36.9,29.9,33.9,31.2,49.0,25.0,182.0,333.0,85.0,39.0,86.0,151.0,168.0,244.0,128.0,240.0,60.0,244.0,162.0,123.0,140.0,225.0,4.0,13.9,110.5,96.6,0.824,15.0,9.0,6.0,60.0,50.4,49.2,43.3,35.3,18.9,18.8,30.4,63.7,36.3,69.6,69.3,47.9,48.0,37.7,34.6,10.4,11.1,48.4,51.1,70.4,29.6,70.6,29.4,68.7,78.15,80.913,1.374,72.84,67.6,62.3,1.044,1.038,42.806,1.8,46.0,36.0,72.0,47.0,64.0,137.0,38.0,92.0,71.0,219.0,225.0,278.0,278.0,225.0,84.0,116.0,131.0,27.0,175.0,66.0,231.0,234.0,62.0,106.0,243.0,278.0,73.0,105.0,18.0,35.0,283.0,24.0,206.0,2.0,52.0,149.0,55.0
8,167.0,131.0,85.7,6.5,92.7,4.8,61.6,34.8,63.2,29.0,31.1,28.6,36.1,31.2,36.9,36.5,33.3,39.9,266.0,74.0,252.0,222.0,149.0,150.0,230.0,69.0,307.0,280.0,227.0,118.0,60.0,77.0,129.0,337.0,167.0,131.0,3.0,15.7,116.2,100.5,0.842,15.0,12.0,3.0,80.0,51.9,52.2,41.8,37.8,18.9,18.9,38.2,72.9,27.1,61.8,67.4,46.6,51.8,40.8,35.2,10.5,8.8,53.9,57.2,63.4,36.6,59.1,40.9,68.7,77.047,79.656,1.508,49.461,67.7,65.8,1.114,1.04,29.772,2.6,34.0,11.0,143.0,42.0,31.0,262.0,46.0,141.0,71.0,216.0,16.0,10.0,10.0,16.0,170.0,162.0,279.0,7.0,197.0,61.0,96.0,103.0,219.0,269.0,79.0,11.0,337.0,105.0,88.0,176.0,239.0,66.0,202.0,50.0,8.0,157.0,109.0
9,164.0,145.0,92.3,2.4,95.8,2.2,68.7,25.2,65.8,17.8,33.1,37.0,36.6,46.2,35.4,37.9,33.3,35.9,129.0,272.0,311.0,9.0,22.0,322.0,300.0,3.0,238.0,113.0,251.0,339.0,116.0,57.0,129.0,285.0,164.0,145.0,9.0,17.2,106.4,89.2,0.884,17.0,13.0,4.0,76.4706,48.2,45.6,34.2,27.4,17.5,19.0,31.0,74.0,26.0,69.0,58.0,47.2,42.5,33.1,34.4,7.7,5.9,52.1,50.3,62.0,38.0,66.2,33.8,59.6,76.605,80.616,1.964,12.129,76.7,72.1,1.047,0.927,25.32,1.7,26.0,81.0,7.0,19.0,141.0,24.0,209.0,6.0,26.0,212.0,208.0,4.0,4.0,208.0,346.0,141.0,10.0,188.0,168.0,188.0,3.0,136.0,42.0,298.0,50.0,129.0,221.0,342.0,158.0,56.0,89.0,170.0,9.0,284.0,47.0,3.0,146.0
